tenure_months,monthly_charges,total_charges,num_support_tickets,contract_type,payment_method,has_addon_streaming,churned
17,96.20859001663035,1558.0257336003913,0,month_to_month,paypal,False,1
11,67.57943168440049,709.751638757255,1,month_to_month,paypal,True,0
29,76.79283533426701,2122.521509922866,2,month_to_month,paypal,True,0
17,70.39300190273138,1114.1969126592646,1,two_year,credit_card,True,0
4,97.14675167999613,425.9139184267229,3,month_to_month,bank_transfer,False,1
67,34.73828811532142,2320.8634608962266,0,one_year,credit_card,False,0
25,36.97644481888938,950.2619934603274,1,one_year,credit_card,True,1
54,57.144328607185514,2973.192197271289,1,month_to_month,paypal,False,0
63,60.23176687868927,3673.831892286292,1,month_to_month,credit_card,True,0
2,79.82905179879181,164.23315263712516,3,month_to_month,credit_card,False,1
55,85.37207530992738,4404.633612654329,3,two_year,paypal,True,0
28,75.64175781669759,2178.5216514569884,0,one_year,paypal,True,0
22,49.09474437203052,1122.9440523403694,4,month_to_month,debit_card,False,0
6,52.16941090655928,343.4946654523076,1,one_year,debit_card,False,1
43,41.061089571487976,1680.1682951266537,5,month_to_month,debit_card,False,0
40,50.10131112367341,1965.7359503456369,0,month_to_month,credit_card,False,0
67,73.65857507077915,4838.253454515172,0,one_year,bank_transfer,True,0
69,79.69287022623405,5897.754257542284,5,month_to_month,debit_card,False,0
23,73.54098695019825,1760.3319590777999,4,month_to_month,bank_transfer,False,0
46,84.140814501938,3804.043484241142,2,two_year,paypal,True,1
67,74.37877694143272,5090.489644214329,1,month_to_month,debit_card,False,0
60,23.00057569510767,1507.4862230942433,3,month_to_month,credit_card,False,0
61,93.61054524823939,5392.402688164885,2,month_to_month,bank_transfer,True,1
31,46.607799950423455,1445.259261318207,2,month_to_month,paypal,True,0
4,52.99951664575409,216.12570829964946,2,month_to_month,debit_card,True,1
7,69.84865406737698,510.34069169455927,1,month_to_month,debit_card,True,0
19,68.57109193904789,1270.1912253022786,4,month_to_month,credit_card,False,0
14,72.12972389205363,1025.4216110737718,1,month_to_month,paypal,True,1
60,68.9882519713314,4160.209238911257,2,month_to_month,paypal,False,0
20,77.19422997808213,1452.482052710523,3,two_year,debit_card,False,0
27,67.58462846651986,1813.6042796653398,2,one_year,bank_transfer,True,0
42,78.62108985199302,3450.1428886547774,1,one_year,bank_transfer,True,0
1,46.62730228021256,49.24661383789663,2,one_year,bank_transfer,False,1
56,84.28227497106602,4675.409303820827,3,one_year,bank_transfer,True,1
62,41.81261224882916,2792.073040017559,2,one_year,paypal,False,0
14,56.634988510908585,832.3667696520195,0,two_year,paypal,False,0
65,68.65314694381694,4369.3431689086365,1,two_year,bank_transfer,True,0
51,108.96853108202293,5399.426898661319,0,one_year,bank_transfer,False,0
22,54.013270713500525,1172.7152046266717,0,two_year,credit_card,False,1
52,49.439814042069834,2473.0690778201597,2,month_to_month,paypal,True,0
32,66.25201558192032,2204.94306936485,1,month_to_month,paypal,True,0
30,43.619396326629754,1291.2317402530932,2,one_year,credit_card,True,0
66,57.48751787197208,3440.715505879135,2,month_to_month,paypal,False,0
58,71.02795708634184,4307.755626484426,0,two_year,paypal,False,0
8,38.27086710895599,319.4397175397814,4,month_to_month,credit_card,False,1
45,103.29552117496543,4546.500102086598,1,two_year,paypal,True,0
24,109.00277968350036,2809.64660012375,2,one_year,debit_card,True,0
70,61.18727691227206,4425.344902041386,1,month_to_month,paypal,True,0
36,58.57728171280525,2089.12810401774,1,month_to_month,debit_card,False,0
30,55.71737815599897,1636.4435106647343,5,two_year,debit_card,False,1
9,35.77053680539082,301.5030324957232,2,two_year,debit_card,True,1
31,77.9904951209027,2351.3202771874635,1,two_year,paypal,True,1
33,110.60745981518208,3827.838667476569,3,one_year,debit_card,True,1
64,75.46642513073749,4534.8480261494105,3,month_to_month,credit_card,True,0
17,84.09295664441295,1498.7127149385062,0,one_year,bank_transfer,False,0
69,68.72491470018703,4851.4626575676975,5,one_year,credit_card,False,0
20,89.02330341557854,1712.1528711215883,2,month_to_month,paypal,False,1
7,61.150541142999785,440.0700096808033,3,month_to_month,debit_card,True,1
3,35.67502645030897,107.63908752605357,3,one_year,credit_card,False,0
52,57.66040992490445,2808.4253401441574,0,month_to_month,bank_transfer,True,1
19,56.449199741862024,1008.8068128425498,2,one_year,bank_transfer,False,0
17,56.11069516149294,1046.4841505395273,2,one_year,paypal,True,1
37,82.90225375322242,3092.1551106508177,3,month_to_month,credit_card,False,0
54,55.53528628118321,2876.3636204744957,1,one_year,paypal,True,0
36,78.40401013726509,2771.609493496593,2,two_year,bank_transfer,True,1
55,56.119133522847164,3098.8151244788023,1,one_year,paypal,True,1
4,80.3282856550881,335.37915341425173,3,two_year,credit_card,True,0
0,72.73548234633398,0.0,1,month_to_month,paypal,False,1
0,56.42423652315644,0.0,0,month_to_month,credit_card,True,1
58,81.00526141880265,4305.716210129966,1,month_to_month,debit_card,False,0
43,76.80880887003092,3299.8913862648133,2,month_to_month,bank_transfer,False,1
24,66.76748471950326,1731.0838653538792,2,two_year,credit_card,False,0
63,52.8776962593879,3090.7476537217544,2,month_to_month,debit_card,False,0
53,71.59345478535128,3737.780832800008,1,month_to_month,debit_card,False,0
3,95.1076492181552,299.9715227868737,7,one_year,paypal,False,1
67,88.53711827153083,5501.23856187448,2,month_to_month,debit_card,False,0
20,72.02614110306527,1370.307648446313,4,month_to_month,bank_transfer,False,1
29,68.57367865748131,1877.0734052377754,0,month_to_month,paypal,False,0
17,56.29514385641952,958.8476399001984,4,month_to_month,paypal,True,1
62,97.73985459817676,5851.18485787487,3,one_year,debit_card,True,1
22,72.14310145678647,1504.9841369607168,3,one_year,bank_transfer,True,0
37,77.63926066969617,2683.981425164115,4,month_to_month,bank_transfer,False,1
55,88.22456010381295,4537.513718506088,3,one_year,debit_card,False,0
7,78.5289483239655,565.0597685213035,0,month_to_month,paypal,True,1
52,46.188553277733796,2281.0146917483653,2,two_year,debit_card,False,0
55,57.583572286388225,2853.609119618045,1,month_to_month,debit_card,False,0
7,64.9347678068238,453.45873295727336,0,one_year,paypal,False,1
8,56.713236408540084,485.83551704115,1,two_year,bank_transfer,True,1
28,76.96406031889637,2246.4099251589914,3,month_to_month,bank_transfer,True,0
66,78.03856566157626,5552.581671014548,0,month_to_month,debit_card,True,0
40,73.60670681327828,3217.2140511468447,3,two_year,debit_card,False,0
29,62.51036221028364,1709.0707292960733,2,month_to_month,credit_card,False,0
6,79.76409279467144,479.3600604440398,0,month_to_month,paypal,True,0
44,87.36135796891688,3643.3398420151793,2,month_to_month,paypal,False,0
23,91.87069176432534,2005.353446919311,1,month_to_month,credit_card,False,1
14,67.27052576243294,967.0547996780886,2,two_year,debit_card,False,0
39,52.941243644154554,2045.9180528423258,3,month_to_month,bank_transfer,False,0
61,111.87557701645434,6540.93736764299,1,one_year,debit_card,True,0
38,91.90308162625195,3363.108270724235,3,month_to_month,bank_transfer,False,1
19,27.43660916028376,535.6584030754924,2,two_year,bank_transfer,True,0
67,74.06332953482077,4922.144829409351,3,one_year,paypal,True,0
70,48.29529417715714,3435.6885357307383,1,two_year,credit_card,False,0
25,65.03492934735645,1704.431104442407,1,month_to_month,credit_card,False,0
1,13.753060129879575,13.44775587294826,4,month_to_month,debit_card,False,1
58,71.62775672850155,4261.248005875984,2,month_to_month,credit_card,False,0
2,74.58775322984918,164.04325818620026,3,month_to_month,debit_card,False,1
37,68.48457047080352,2573.117939349581,6,month_to_month,bank_transfer,True,0
23,69.00819384236121,1578.508340536562,3,month_to_month,debit_card,True,1
45,91.05288835231123,4259.101532818534,2,two_year,debit_card,False,1
18,65.97727644316761,1092.3195661983882,2,two_year,debit_card,True,1
59,72.42075879327149,3672.323654790883,0,month_to_month,credit_card,True,0
9,92.49865671409286,804.714270524297,1,one_year,bank_transfer,True,1
48,83.920095732964,4500.979838388611,1,one_year,debit_card,True,0
8,85.47782361819732,690.1282340103573,1,month_to_month,paypal,True,0
12,109.88856989362145,1309.2679464967655,2,one_year,paypal,False,1
60,37.083976558219724,2067.5195708464735,0,month_to_month,debit_card,True,0
24,88.47308310737824,2095.7034030755945,2,one_year,paypal,False,1
62,52.4874253500652,3495.6415565983193,0,month_to_month,credit_card,True,0
22,74.69191161786874,1455.6539768258465,2,month_to_month,debit_card,True,0
40,17.516664449971664,696.7917439232189,6,month_to_month,bank_transfer,True,0
47,68.80291204608297,3139.5202684872297,2,month_to_month,paypal,False,0
38,109.64520600291179,4502.626884946963,4,month_to_month,paypal,True,0
54,72.96446192366957,4107.88011257654,1,one_year,credit_card,False,0
20,63.32230348012894,1166.9880959340062,4,one_year,credit_card,False,1
29,87.75412513567827,2670.8312112937488,3,month_to_month,paypal,True,0
44,45.73932388302705,1969.6550957286934,3,month_to_month,debit_card,False,0
37,69.46088327129586,2728.4428863330204,3,one_year,debit_card,False,0
24,86.38681840348882,2041.1541940872157,4,month_to_month,bank_transfer,False,0
36,72.92474113931016,2557.036241835165,3,month_to_month,debit_card,False,0
6,76.25425158549604,477.6182787720907,1,month_to_month,bank_transfer,True,0
1,15.011292279228892,14.191927520668722,1,month_to_month,debit_card,False,0
53,74.17331797927966,4123.97254811464,3,one_year,bank_transfer,True,1
19,105.190945388986,1869.556255406448,1,one_year,paypal,True,0
33,94.63750268578606,3288.271058579662,3,one_year,paypal,True,0
8,100.7970297306049,781.7946182505261,1,month_to_month,bank_transfer,False,1
55,60.838363966637445,3502.375938662427,0,one_year,paypal,False,0
23,77.04924994377429,1865.0663459725313,1,one_year,bank_transfer,True,0
33,58.95947463681156,1892.1090175741292,2,one_year,bank_transfer,False,0
38,84.80446127211374,3422.710741150586,2,two_year,credit_card,False,0
56,56.56304520477588,3169.838321301614,3,month_to_month,debit_card,True,0
44,82.9003337863012,3612.2571332471143,3,two_year,paypal,False,0
45,45.51393179915477,2073.440390765418,0,month_to_month,debit_card,False,0
31,34.50113910842546,1000.505592347602,2,month_to_month,paypal,True,1
0,91.83812871523703,0.0,0,month_to_month,bank_transfer,False,1
66,87.23516988406735,5782.74154783436,3,one_year,bank_transfer,False,0
18,69.1358034620797,1243.74244100099,3,two_year,debit_card,True,0
49,78.37595656401095,3952.1455037779774,1,two_year,debit_card,True,0
63,75.30848091279215,5059.761757119,2,two_year,bank_transfer,True,0
42,71.35110968161649,3397.593075395722,6,month_to_month,paypal,True,0
3,61.33146030436982,184.48100125597637,0,one_year,bank_transfer,False,0
16,87.39351513388982,1399.8116113767635,4,month_to_month,debit_card,False,1
61,61.936746461399025,3590.3016705075665,0,one_year,debit_card,True,0
22,67.91177917728653,1520.3992177858413,2,one_year,debit_card,True,0
16,76.55201168542257,1254.9477155009465,1,one_year,credit_card,False,1
68,90.41765642004948,5926.3435448422815,0,month_to_month,credit_card,True,0
49,81.13118256186645,4263.518535260868,2,one_year,debit_card,False,1
67,85.95718400558539,5799.026928632342,1,one_year,debit_card,False,0
17,74.1935861818298,1263.3601129122396,1,month_to_month,paypal,False,1
42,60.33682889405386,2626.358479289293,1,month_to_month,bank_transfer,True,1
31,90.03418440029678,2632.6118313322922,2,one_year,bank_transfer,False,0
53,72.27599130680593,3888.9339932088064,3,month_to_month,credit_card,False,0
4,63.93596766579005,253.83740395200857,2,month_to_month,debit_card,False,0
18,55.38575049597559,1022.094047983298,4,month_to_month,paypal,False,1
32,59.4698660696777,1795.2774315061774,2,one_year,paypal,False,0
60,51.64582050999481,3009.1659640385537,2,month_to_month,bank_transfer,False,1
27,70.106457209034,1828.9427551595766,3,month_to_month,debit_card,False,0
54,81.99169039580755,4823.210646776177,2,month_to_month,credit_card,False,0
32,56.61909751652355,1682.4688874422186,5,month_to_month,debit_card,False,0
62,70.0861528468632,4009.2300372436616,4,month_to_month,credit_card,True,1
0,70.17863746221397,0.0,5,month_to_month,credit_card,False,0
0,80.91587519699905,0.0,2,month_to_month,credit_card,False,1
25,65.59050834827363,1551.8110281511536,2,month_to_month,credit_card,False,1
26,53.56329407184892,1459.7042766281932,2,month_to_month,bank_transfer,False,0
57,80.31916953535688,4733.318480574703,1,month_to_month,debit_card,False,0
64,72.37593079805804,4658.518222583745,1,month_to_month,debit_card,True,0
46,31.804741885074385,1508.8502405221782,2,one_year,paypal,True,0
50,66.14946860953484,3160.576166480948,3,one_year,bank_transfer,True,0
27,49.93365219276631,1407.8535177782362,2,one_year,credit_card,False,0
68,66.18560244383794,4665.001408983577,4,month_to_month,credit_card,True,0
34,68.38227092609736,2349.241893187983,0,month_to_month,credit_card,False,0
24,40.75085230291695,1001.9850869085587,4,month_to_month,paypal,False,1
9,70.85245046157412,633.6502029561938,2,month_to_month,debit_card,True,0
32,65.08997020528999,2117.409706331501,0,one_year,bank_transfer,True,0
45,74.0170059455186,3205.3613197501295,1,one_year,paypal,True,0
62,80.18235138101939,4972.440580143919,2,two_year,paypal,True,0
32,76.09338998243653,2196.4570776992136,2,month_to_month,paypal,False,0
6,88.60755715245784,564.6123010741012,4,month_to_month,credit_card,False,1
53,84.96004525471795,4486.060124054903,0,month_to_month,bank_transfer,False,0
67,23.205037685852055,1667.8119751040545,1,month_to_month,paypal,False,0
62,50.104537619427106,3087.0805377040924,1,one_year,paypal,False,0
40,79.41299172208143,3369.904451513717,0,month_to_month,credit_card,False,0
2,93.9299695637258,188.37166553060152,4,month_to_month,paypal,False,0
54,57.90732526915107,3149.1090453295965,2,month_to_month,debit_card,False,0
56,67.90030587388239,3995.0401798767807,3,month_to_month,paypal,False,1
13,97.41593121527681,1338.9827061112856,4,month_to_month,paypal,False,0
34,59.74010501606513,1912.8318168403098,3,month_to_month,bank_transfer,False,0
28,60.73110772749207,1706.141731546802,3,one_year,bank_transfer,True,1
67,75.66573596301292,5260.464629596607,0,one_year,debit_card,False,0
55,74.0463636111671,3969.391208710489,1,one_year,bank_transfer,True,0
47,37.66081199670108,1567.3473557757602,4,month_to_month,debit_card,False,1
51,84.38186092176673,3803.4456524383513,0,month_to_month,debit_card,True,0
20,60.56280704557161,1226.2372928105115,3,month_to_month,bank_transfer,False,1
61,108.81733878363737,6788.224369562189,2,month_to_month,paypal,True,0
19,36.5788183032309,739.7431336650217,1,month_to_month,credit_card,False,0
32,82.71686676531864,2676.819015921677,1,one_year,paypal,True,0
29,74.86035122696386,2233.1481310500753,1,month_to_month,bank_transfer,True,0
34,59.78330881893969,2057.4379799114226,0,two_year,bank_transfer,False,0
22,65.2463272318944,1315.8653238286524,1,one_year,bank_transfer,True,1
5,92.02385066758397,444.72247929868115,0,month_to_month,paypal,True,0
5,106.9287970182288,509.251908354565,5,month_to_month,paypal,True,1
18,56.81004607653461,990.647319407917,3,month_to_month,paypal,False,0
48,78.40724251685248,4015.893695509848,1,month_to_month,debit_card,False,1
12,82.0470567778504,864.2821246804886,1,month_to_month,credit_card,True,1
11,41.41003523273063,420.2048844126283,2,one_year,debit_card,True,1
43,65.11626161796663,2844.021024908471,1,month_to_month,credit_card,False,0
13,69.56583080224594,904.7957312172163,2,month_to_month,bank_transfer,False,0
60,41.74717954797557,2570.1347942063016,5,two_year,paypal,False,0
24,63.18987809936322,1482.6440224973746,6,one_year,bank_transfer,True,0
52,42.36841652941844,2338.4433310103304,1,month_to_month,paypal,True,0
51,79.19800532615541,4286.62631246015,0,month_to_month,debit_card,True,0
14,70.60493129711908,931.6657442463295,2,two_year,bank_transfer,True,0
41,36.969480095212845,1591.3943149734403,3,one_year,credit_card,False,0
54,46.91702128826144,2366.0765217615863,3,month_to_month,debit_card,True,0
30,51.590884875014005,1516.0351580383258,1,two_year,debit_card,False,1
19,93.05365754963141,1945.237266289179,1,two_year,credit_card,False,1
18,85.51504600899818,1568.008267690456,3,two_year,debit_card,True,0
9,78.57930782254398,809.9899676666557,2,two_year,bank_transfer,False,0
54,84.4652611964754,4730.026610038614,2,month_to_month,bank_transfer,True,1
56,52.34056187772051,3073.4839576617305,3,month_to_month,debit_card,True,0
33,84.4332391961898,2548.031035078585,3,month_to_month,credit_card,False,1
13,44.14730396004217,566.7785841838629,2,month_to_month,credit_card,False,0
65,57.283948869047386,3557.0060816539744,1,month_to_month,debit_card,False,0
5,57.99235142167298,312.049386900996,2,month_to_month,paypal,True,0
17,117.67722075963746,1921.3931364409011,1,one_year,credit_card,False,0
10,45.6899428230861,455.0102316393399,2,one_year,credit_card,False,1
23,77.25185999393197,1761.4321960962795,5,one_year,bank_transfer,True,1
61,113.17318021409667,6790.671198899004,3,month_to_month,bank_transfer,False,0
17,60.5815717871028,1036.9588331777597,2,month_to_month,paypal,False,1
51,92.1431857088659,4747.9736095967855,3,one_year,debit_card,True,0
54,87.67569922523923,4807.6269856016115,4,one_year,paypal,True,0
61,27.49979750193967,1833.8375505564707,2,month_to_month,bank_transfer,False,0
12,68.00309252257127,792.0226407594498,2,one_year,credit_card,False,1
18,64.20670900349138,1169.8535882550136,2,month_to_month,debit_card,False,0
56,69.94000713058921,3936.730011897989,3,one_year,bank_transfer,False,0
15,89.47992675518972,1337.2713911423,1,month_to_month,credit_card,True,1
7,54.25764729585788,363.18296550644567,4,one_year,credit_card,False,1
53,55.248862718641114,2999.3598560860164,2,month_to_month,credit_card,True,0
20,74.23965099543224,1476.5032426148562,0,month_to_month,paypal,False,0
1,43.14492101434979,41.68003125947635,1,month_to_month,bank_transfer,True,1
50,62.39923875615608,2998.0315484474445,3,one_year,paypal,True,0
54,36.66484134019525,1989.6930769609764,1,one_year,debit_card,False,0
12,100.52606399972879,1060.112980818072,1,month_to_month,paypal,False,1
53,69.04490763022919,4028.6397485949283,3,one_year,debit_card,True,1
59,89.91717448744721,5482.52719344623,4,one_year,paypal,False,0
10,55.150608791528434,542.6927155113842,4,one_year,paypal,False,1
48,71.39917178822749,3474.0685563166753,3,one_year,credit_card,True,0
14,71.60165249246171,986.9138042647365,1,month_to_month,debit_card,True,1
1,66.5247522127568,65.11484825848488,1,month_to_month,bank_transfer,True,0
57,64.52016470205994,3335.3014766352303,0,one_year,paypal,False,1
29,98.16897688492712,2726.5975688720346,4,month_to_month,credit_card,True,0
47,97.7208864077216,4545.043443532853,1,month_to_month,credit_card,False,0
38,40.45584073077937,1535.9193828913717,2,one_year,paypal,False,1
29,97.6465489179293,2895.3820950677914,4,one_year,credit_card,True,0
8,53.273971600881566,459.57517387996273,2,two_year,debit_card,False,0
47,68.86982105219417,2784.0866243447476,0,month_to_month,bank_transfer,True,0
20,102.47174355945772,1788.2247390763787,2,month_to_month,paypal,True,1
15,88.12916241624727,1293.3693189814026,4,one_year,bank_transfer,False,1
14,84.39655961862749,1058.0249506629355,0,one_year,debit_card,False,0
53,87.77966360809296,4364.128823862982,0,one_year,paypal,False,0
6,98.74518160872152,555.7719575333538,6,one_year,debit_card,False,1
32,50.27519778966805,1626.661025847479,1,month_to_month,bank_transfer,False,1
8,50.863265742407066,406.68154506346013,3,one_year,debit_card,False,0
6,88.06754196961609,530.6470463895448,2,month_to_month,bank_transfer,True,0
13,95.4008586785385,1231.1352933964624,2,month_to_month,credit_card,True,1
34,33.26979595249854,1101.927738146766,1,two_year,debit_card,False,0
17,86.24192425369199,1561.3573311394719,0,month_to_month,paypal,False,0
18,130.6352483022127,2443.118031404397,6,month_to_month,credit_card,False,1
71,77.03861541637315,5650.230321701012,2,month_to_month,credit_card,False,0
5,99.46826162883512,490.27519638033806,5,month_to_month,bank_transfer,True,1
12,34.325502238108896,419.9095483412211,7,one_year,paypal,False,1
1,79.80737198803764,74.27608063319197,0,two_year,debit_card,True,1
46,78.44934848474453,3509.3339387353835,3,month_to_month,credit_card,False,0
34,73.74935344345056,2632.495463732715,0,month_to_month,credit_card,False,1
22,59.32408120681583,1315.5914177180384,3,one_year,bank_transfer,False,1
6,122.22205356775683,776.5840758315186,1,month_to_month,debit_card,False,1
45,56.77686542772717,2639.15621687497,2,month_to_month,bank_transfer,False,0
41,57.99989450577761,2342.0473303470694,1,one_year,paypal,False,0
69,81.77280303474805,5945.456960514016,2,one_year,bank_transfer,True,0
33,81.10480148558848,2670.180892265522,3,month_to_month,paypal,False,0
60,103.93383474464909,5917.363781178983,0,two_year,bank_transfer,True,0
8,55.59303925281303,463.90815200680544,2,one_year,bank_transfer,True,1
57,59.97359614563444,3619.3233482944174,2,two_year,debit_card,False,0
50,76.46948166984676,3713.633736777093,1,one_year,bank_transfer,False,1
69,74.37638742093601,5191.350572699775,3,two_year,debit_card,False,1
57,71.58430095608279,4281.166575025989,1,one_year,bank_transfer,False,0
2,71.36201926875438,121.389806171834,2,one_year,bank_transfer,False,0
0,61.69014671521609,0.0,4,month_to_month,credit_card,False,0
8,40.94484906475706,324.4564755982203,1,month_to_month,bank_transfer,False,0
11,84.19323731275753,894.1593468604278,4,month_to_month,bank_transfer,False,1
64,54.76016952346019,3456.21698660737,3,month_to_month,debit_card,True,0
11,64.33313652585001,751.0565034728029,1,two_year,paypal,True,0
44,65.35265521246458,2786.2985689570583,1,one_year,debit_card,False,1
11,76.71691345771647,808.7094191532209,2,two_year,paypal,False,1
45,44.41006408172204,2100.5866329507826,3,two_year,credit_card,False,0
66,62.08164071178805,4144.133241568754,1,one_year,bank_transfer,True,0
29,98.25215801272464,2698.910927622054,1,month_to_month,credit_card,False,0
20,63.639451323858616,1261.1868323862175,1,one_year,bank_transfer,False,0
8,61.03420452711533,497.96428124192516,1,month_to_month,paypal,True,0
10,48.50612596616466,456.43492284767973,4,two_year,bank_transfer,False,0
17,90.67618882797953,1506.3862519829183,1,month_to_month,debit_card,False,1
14,77.68667918626817,1049.0770562504274,4,one_year,debit_card,True,0
48,91.81319872176265,4256.1366865399,2,two_year,paypal,False,0
3,76.6103905717519,214.52878625469504,3,month_to_month,bank_transfer,True,0
0,75.1326876216306,0.0,1,one_year,bank_transfer,False,0
53,58.793455343404645,3524.479880439353,1,month_to_month,debit_card,False,0
53,79.72310620152767,3995.4793123269837,0,one_year,paypal,True,1
42,38.18700603461164,1479.5521646258512,3,one_year,credit_card,True,0
2,43.1138575294874,85.47600459798757,2,month_to_month,credit_card,True,1
67,48.94433873776675,3174.8628423639907,2,month_to_month,paypal,False,0
17,50.48323325529983,838.302045529681,1,one_year,bank_transfer,False,0
27,42.12329695930749,1086.1209721566177,0,month_to_month,credit_card,False,0
36,82.17364825827576,2946.8001116646647,0,month_to_month,paypal,True,0
68,96.08660265320957,6399.377669969046,2,month_to_month,credit_card,True,0
52,45.55991226080414,2262.5011391393004,0,month_to_month,bank_transfer,False,0
62,77.66026300903367,4649.414267704135,0,month_to_month,paypal,True,0
46,98.06940769535008,5051.485776708014,2,one_year,credit_card,False,0
14,74.43965555352543,1015.8016750388304,3,two_year,paypal,False,0
22,109.24011327684495,2418.2075774838504,4,one_year,credit_card,True,1
28,53.71660036027774,1493.842905016416,1,one_year,paypal,False,0
44,33.5608354086384,1336.065676037307,1,one_year,bank_transfer,True,0
57,56.60637143855594,3188.5401215967217,0,month_to_month,credit_card,True,0
39,65.45064744785326,2549.432839457934,1,month_to_month,credit_card,False,0
20,86.49485493095935,1683.6938882912089,3,two_year,bank_transfer,False,1
56,84.06050918090823,5067.546432686765,1,month_to_month,debit_card,False,0
38,73.31030924033524,2737.2755990476667,2,one_year,credit_card,False,1
11,66.97663238618901,700.8049742827728,4,month_to_month,credit_card,False,1
23,87.37163875467826,2011.1057643268823,0,one_year,paypal,False,1
55,85.3354858452624,4369.779290084518,3,month_to_month,debit_card,False,0
55,71.40992458042328,3734.5392593216366,2,month_to_month,bank_transfer,False,0
44,83.32574565026289,3748.349132508044,1,month_to_month,paypal,False,0
71,81.50694663615138,5964.166838029921,3,one_year,credit_card,False,0
61,96.0946339964304,5713.961151761153,3,month_to_month,debit_card,False,1
23,85.61362179851555,1932.3483584422127,2,month_to_month,bank_transfer,False,1
19,76.1882567951985,1522.6949189293866,0,month_to_month,credit_card,False,0
20,105.6207691848459,2136.2044715405586,2,month_to_month,credit_card,False,1
7,56.13391545599151,385.1845641538478,1,month_to_month,credit_card,True,0
31,93.26991628612947,2968.8508859544727,4,month_to_month,debit_card,True,1
65,49.83950084394219,3360.056370475713,1,two_year,debit_card,False,0
22,90.97807430343165,2020.1642767724484,2,month_to_month,bank_transfer,True,1
54,97.75442539341847,5088.335552399468,2,one_year,bank_transfer,True,0
67,80.74867708454674,5064.3743578402955,1,two_year,debit_card,True,0
56,50.856943443837004,3013.200819550675,3,month_to_month,bank_transfer,True,0
38,24.896488830519132,952.4719299410355,0,month_to_month,paypal,False,0
30,77.41216217648574,2624.891838938198,1,one_year,debit_card,True,1
46,91.51445934988384,4125.20808326155,3,month_to_month,debit_card,False,1
39,82.99755946985134,3085.953887106399,2,month_to_month,debit_card,True,0
12,74.80143025284161,954.7610091807627,3,one_year,bank_transfer,True,0
7,53.8786505409687,382.9444119667133,0,one_year,debit_card,False,0
49,58.023473090864314,2922.1040122962745,0,month_to_month,bank_transfer,True,0
10,83.17821168961744,737.8533964352342,2,one_year,credit_card,False,1
17,64.6193903147868,1120.4191975866415,5,month_to_month,paypal,True,1
54,92.53886286424597,5145.801435282661,4,month_to_month,paypal,True,0
44,75.92066154085235,3281.9312242330316,2,month_to_month,bank_transfer,False,0
53,48.26929947531416,2520.7603040016884,0,month_to_month,bank_transfer,True,0
24,68.04993542166486,1727.2422399006298,2,one_year,bank_transfer,False,1
71,118.8820060465274,8577.662203898086,1,month_to_month,paypal,False,1
32,82.6085057596033,2631.004841346241,3,month_to_month,paypal,True,1
22,73.03762966578583,1622.2429095910902,2,month_to_month,bank_transfer,True,0
21,84.55572300620378,1739.9466408677347,0,two_year,bank_transfer,False,1
35,58.1220934208853,1998.8916811600168,3,month_to_month,bank_transfer,True,1
10,66.23714629723807,679.6831910653653,1,one_year,debit_card,False,0
10,37.605306123765196,353.8477448863138,1,month_to_month,bank_transfer,True,0
12,55.7519025329568,688.9547318667628,4,month_to_month,bank_transfer,False,1
36,58.34899713303668,2213.58856621615,3,month_to_month,paypal,False,0
38,81.1013944014269,3207.0754869331236,1,two_year,credit_card,True,0
67,65.99574380755001,4261.935644163021,2,two_year,bank_transfer,False,0
9,88.42660395755371,769.1699703401971,3,two_year,credit_card,False,1
51,65.68873250674837,3498.871803976048,2,month_to_month,credit_card,False,0
24,52.11433956235896,1181.1947306867887,2,month_to_month,debit_card,False,1
28,97.44774868287152,2743.297950441888,0,one_year,bank_transfer,False,0
38,85.16312523549196,3202.2498140980706,4,one_year,credit_card,False,1
43,105.15532933361645,4491.447588046392,2,month_to_month,debit_card,True,1
22,70.97849649360312,1567.4443353603008,2,one_year,debit_card,False,1
0,57.47839072855215,0.0,0,two_year,debit_card,False,0
12,60.94762120692112,715.7081737969474,2,month_to_month,bank_transfer,False,0
52,120.15449571013866,6511.943773178524,0,one_year,paypal,False,0
26,57.34313090295767,1393.4709184798,2,month_to_month,paypal,True,1
60,76.52597886863121,4604.224842801442,1,month_to_month,credit_card,False,0
14,97.42134781537324,1318.997320482601,2,month_to_month,credit_card,True,0
69,78.42901481110675,5135.040786133337,2,two_year,credit_card,True,0
5,70.11081685583595,317.82348569891064,2,month_to_month,credit_card,False,0
66,84.9369362126859,5045.97629504342,1,one_year,paypal,False,1
0,127.14946150929413,0.0,3,one_year,paypal,False,1
37,81.09593043450627,2981.2133229121564,1,month_to_month,debit_card,False,0
39,65.60812021482481,2576.4976575635283,1,month_to_month,paypal,True,0
28,68.83922944188409,1700.3338569874445,2,month_to_month,debit_card,False,1
33,60.51017541145859,2026.956930200745,2,one_year,credit_card,True,1
2,49.32728668962177,98.11579033624561,4,month_to_month,paypal,True,1
45,37.13506060289066,1719.2036829254582,1,one_year,bank_transfer,False,0
70,39.55371538783881,2727.107024472235,3,month_to_month,bank_transfer,False,0
7,77.08957909990913,532.4213796226396,3,month_to_month,bank_transfer,False,1
24,98.94117392062203,2290.7563448035544,0,month_to_month,bank_transfer,True,1
